map_key,clean_date,y_flag,flag_1,flag_2,flag_3,flag_4,flag_5,flag_6,flag_7,flag_8,flag_9,flag_10,flag_11,flag_12,flag_13,flag_14,flag_15,flag_16,flag_17,flag_18,flag_19
2120,20251026,0,489.0,375.0,408.0,374.0,310.0,344.0,372.0,342.0,485.0,398.0,590.0,677.0,991.0,724.0,447.0,453.0,635.0,585.0,643.0
2121,20251104,0,502.0,387.0,422.0,456.0,349.0,405.0,427.0,407.0,427.0,462.0,570.0,685.0,872.0,682.0,477.0,575.0,586.0,536.0,596.0
2122,20250611,0,491.0,366.0,331.0,312.0,345.0,359.0,368.0,501.0,445.0,498.0,606.0,679.0,789.0,680.0,452.0,524.0,549.0,530.0,598.0
2123,20250305,0,524.0,457.0,457.0,487.0,369.0,417.0,472.0,720.0,356.0,499.0,564.0,614.0,401.0,690.0,472.0,654.0,549.0,519.0,606.0
2124,20250710,0,522.0,406.0,465.0,468.0,366.0,414.0,449.0,516.0,433.0,490.0,541.0,657.0,932.0,679.0,446.0,603.0,604.0,570.0,643.0
2125,20251009,0,497.0,349.0,408.0,303.0,324.0,300.0,391.0,344.0,460.0,414.0,609.0,672.0,977.0,716.0,417.0,579.0,664.0,608.0,650.0
2126,20250612,0,503.0,373.0,400.0,446.0,322.0,394.0,416.0,532.0,490.0,464.0,574.0,700.0,907.0,689.0,448.0,599.0,581.0,553.0,638.0
2127,20250829,0,522.0,433.0,384.0,483.0,393.0,581.0,441.0,443.0,241.0,542.0,536.0,700.0,564.0,670.0,492.0,546.0,594.0,459.0,631.0
2128,20251111,0,496.0,380.0,516.0,552.0,351.0,432.0,442.0,456.0,420.0,464.0,561.0,687.0,752.0,684.0,481.0,533.0,569.0,495.0,652.0
2129,20250909,0,520.0,432.0,432.0,469.0,352.0,414.0,465.0,381.0,365.0,482.0,560.0,684.0,885.0,691.0,445.0,601.0,511.0,536.0,578.0
2130,20250923,0,513.0,393.0,394.0,318.0,337.0,346.0,454.0,309.0,319.0,501.0,600.0,665.0,948.0,692.0,429.0,592.0,639.0,582.0,607.0
2131,20250921,0,552.0,442.0,490.0,577.0,426.0,479.0,464.0,703.0,473.0,556.0,553.0,633.0,365.0,684.0,507.0,600.0,484.0,472.0,563.0
2132,20251105,0,486.0,399.0,448.0,395.0,355.0,423.0,434.0,671.0,417.0,428.0,582.0,685.0,531.0,693.0,469.0,627.0,609.0,544.0,641.0
2133,20250907,0,572.0,448.0,476.0,559.0,433.0,457.0,483.0,638.0,556.0,606.0,506.0,599.0,173.0,681.0,517.0,630.0,373.0,517.0,495.0
2134,20250903,0,525.0,448.0,428.0,535.0,395.0,585.0,463.0,557.0,337.0,537.0,551.0,676.0,156.0,665.0,521.0,598.0,604.0,492.0,643.0
2135,20251015,0,522.0,428.0,446.0,631.0,426.0,558.0,480.0,587.0,329.0,510.0,546.0,673.0,343.0,677.0,501.0,617.0,581.0,485.0,616.0
2136,20250822,0,518.0,398.0,350.0,516.0,389.0,576.0,401.0,494.0,479.0,525.0,560.0,652.0,570.0,673.0,489.0,595.0,574.0,463.0,648.0
2137,20250703,0,525.0,391.0,457.0,477.0,390.0,474.0,445.0,508.0,394.0,480.0,548.0,664.0,858.0,680.0,474.0,565.0,591.0,545.0,647.0
2138,20250622,0,529.0,369.0,331.0,315.0,322.0,329.0,381.0,405.0,383.0,443.0,609.0,652.0,976.0,702.0,448.0,427.0,622.0,560.0,650.0
2139,20250519,0,491.0,371.0,495.0,319.0,343.0,328.0,423.0,373.0,475.0,446.0,614.0,654.0,883.0,692.0,454.0,612.0,610.0,520.0,579.0
2140,20250531,0,540.0,450.0,398.0,556.0,484.0,602.0,475.0,734.0,340.0,564.0,517.0,700.0,169.0,641.0,503.0,612.0,567.0,443.0,638.0
2141,20250503,0,521.0,395.0,530.0,598.0,427.0,557.0,493.0,366.0,512.0,528.0,519.0,644.0,393.0,670.0,502.0,605.0,557.0,465.0,632.0
2142,20250330,0,501.0,436.0,322.0,440.0,387.0,475.0,421.0,445.0,429.0,485.0,583.0,673.0,683.0,690.0,514.0,521.0,607.0,487.0,612.0
2143,20250706,0,509.0,379.0,388.0,350.0,329.0,363.0,441.0,559.0,492.0,480.0,594.0,655.0,927.0,696.0,457.0,639.0,607.0,539.0,631.0
2144,20251029,0,503.0,377.0,436.0,300.0,337.0,317.0,425.0,579.0,541.0,440.0,610.0,678.0,943.0,701.0,472.0,595.0,624.0,554.0,613.0
2145,20251021,0,510.0,449.0,496.0,571.0,416.0,467.0,476.0,671.0,376.0,451.0,548.0,679.0,322.0,693.0,509.0,654.0,520.0,506.0,531.0
2146,20250610,0,497.0,369.0,320.0,304.0,374.0,340.0,430.0,408.0,473.0,427.0,630.0,523.0,984.0,714.0,453.0,497.0,663.0,617.0,628.0
2147,20250424,0,511.0,370.0,301.0,307.0,333.0,317.0,376.0,566.0,509.0,431.0,631.0,675.0,886.0,700.0,467.0,520.0,516.0,489.0,543.0
2148,20250312,0,529.0,434.0,406.0,440.0,353.0,453.0,445.0,448.0,411.0,529.0,584.0,638.0,639.0,682.0,498.0,581.0,586.0,489.0,645.0
2149,20250708,0,508.0,454.0,397.0,519.0,461.0,546.0,472.0,558.0,270.0,529.0,539.0,700.0,569.0,667.0,491.0,604.0,589.0,496.0,647.0
2150,20251108,0,492.0,391.0,301.0,373.0,345.0,434.0,394.0,446.0,368.0,469.0,600.0,687.0,610.0,691.0,484.0,488.0,515.0,509.0,503.0
2151,20250326,0,500.0,394.0,448.0,584.0,348.0,392.0,448.0,512.0,379.0,503.0,572.0,678.0,864.0,689.0,477.0,640.0,594.0,498.0,647.0
2152,20251008,0,511.0,428.0,376.0,519.0,370.0,523.0,438.0,462.0,353.0,508.0,556.0,691.0,608.0,675.0,487.0,564.0,576.0,498.0,656.0
2153,20250928,0,573.0,453.0,463.0,522.0,459.0,517.0,474.0,708.0,443.0,580.0,529.0,631.0,110.0,680.0,507.0,618.0,516.0,514.0,608.0
2154,20251102,0,501.0,362.0,301.0,356.0,326.0,368.0,379.0,339.0,500.0,474.0,612.0,700.0,749.0,683.0,470.0,515.0,602.0,517.0,632.0
2155,20250319,0,515.0,403.0,364.0,476.0,406.0,581.0,427.0,626.0,443.0,522.0,559.0,649.0,234.0,688.0,475.0,654.0,557.0,486.0,555.0
2156,20250410,0,524.0,410.0,457.0,500.0,373.0,421.0,469.0,541.0,390.0,498.0,563.0,648.0,860.0,683.0,447.0,645.0,576.0,569.0,599.0
2157,20250730,0,570.0,421.0,465.0,482.0,466.0,459.0,484.0,620.0,393.0,558.0,551.0,557.0,116.0,694.0,530.0,595.0,467.0,552.0,525.0
2158,20251026,0,527.0,437.0,496.0,493.0,409.0,509.0,457.0,782.0,458.0,473.0,544.0,687.0,310.0,683.0,488.0,644.0,487.0,508.0,515.0
2159,20250912,0,493.0,385.0,300.0,367.0,318.0,435.0,373.0,382.0,358.0,452.0,598.0,700.0,709.0,686.0,474.0,467.0,550.0,479.0,656.0
2160,20251107,0,513.0,393.0,330.0,318.0,315.0,386.0,400.0,466.0,419.0,486.0,612.0,700.0,741.0,675.0,457.0,512.0,592.0,572.0,637.0
2161,20251022,0,485.0,417.0,301.0,369.0,351.0,440.0,407.0,376.0,398.0,463.0,597.0,700.0,705.0,690.0,484.0,520.0,617.0,565.0,615.0
2162,20250328,0,516.0,380.0,448.0,420.0,324.0,370.0,428.0,545.0,443.0,458.0,584.0,676.0,934.0,684.0,484.0,626.0,624.0,515.0,652.0
2163,20250717,0,492.0,385.0,301.0,315.0,313.0,349.0,379.0,350.0,357.0,450.0,613.0,687.0,938.0,691.0,456.0,433.0,602.0,522.0,628.0
2164,20251031,0,523.0,428.0,413.0,474.0,383.0,520.0,387.0,336.0,403.0,517.0,527.0,500.0,575.0,673.0,493.0,502.0,576.0,494.0,606.0
2165,20250904,0,470.0,406.0,334.0,455.0,363.0,421.0,420.0,413.0,397.0,454.0,565.0,700.0,925.0,687.0,443.0,576.0,587.0,538.0,601.0
2166,20250707,0,494.0,382.0,418.0,307.0,333.0,300.0,413.0,364.0,456.0,414.0,608.0,639.0,974.0,710.0,424.0,589.0,585.0,571.0,645.0
2167,20251013,0,493.0,336.0,388.0,309.0,322.0,300.0,364.0,269.0,468.0,404.0,615.0,637.0,993.0,730.0,436.0,508.0,636.0,595.0,621.0
2168,20250325,0,531.0,435.0,524.0,588.0,530.0,457.0,457.0,594.0,577.0,521.0,507.0,493.0,89.0,686.0,494.0,635.0,466.0,498.0,518.0
2169,20250907,0,531.0,441.0,502.0,592.0,421.0,530.0,488.0,706.0,359.0,520.0,529.0,692.0,32.0,673.0,469.0,677.0,496.0,463.0,614.0
2170,20250501,0,520.0,374.0,457.0,436.0,349.0,376.0,422.0,626.0,570.0,463.0,572.0,588.0,927.0,692.0,446.0,609.0,616.0,587.0,653.0
2171,20250307,0,533.0,418.0,457.0,450.0,365.0,405.0,487.0,417.0,399.0,554.0,569.0,617.0,852.0,697.0,478.0,535.0,583.0,556.0,586.0
2172,20250924,0,515.0,378.0,353.0,311.0,328.0,345.0,401.0,341.0,448.0,448.0,610.0,678.0,926.0,682.0,451.0,514.0,607.0,545.0,646.0
2173,20251030,0,533.0,414.0,560.0,546.0,398.0,524.0,461.0,631.0,399.0,535.0,539.0,667.0,227.0,662.0,495.0,603.0,563.0,455.0,595.0
2174,20250826,0,482.0,410.0,436.0,397.0,337.0,344.0,440.0,497.0,436.0,480.0,588.0,646.0,945.0,714.0,462.0,641.0,608.0,589.0,640.0
2175,20251014,0,517.0,423.0,491.0,486.0,424.0,478.0,447.0,508.0,470.0,497.0,531.0,520.0,494.0,673.0,484.0,581.0,534.0,491.0,590.0
2176,20250404,0,565.0,423.0,373.0,440.0,383.0,365.0,470.0,432.0,361.0,539.0,571.0,563.0,928.0,712.0,462.0,524.0,647.0,584.0,649.0
2177,20250827,0,516.0,450.0,478.0,597.0,388.0,556.0,475.0,731.0,381.0,503.0,558.0,672.0,256.0,685.0,501.0,663.0,547.0,457.0,622.0
2178,20251010,0,518.0,413.0,482.0,500.0,367.0,453.0,441.0,627.0,503.0,526.0,530.0,694.0,816.0,663.0,450.0,602.0,560.0,517.0,648.0
2179,20250801,0,499.0,336.0,410.0,307.0,354.0,300.0,405.0,392.0,535.0,420.0,622.0,661.0,938.0,711.0,422.0,569.0,514.0,572.0,589.0
2180,20250609,0,517.0,393.0,376.0,531.0,355.0,495.0,436.0,440.0,496.0,536.0,556.0,671.0,702.0,683.0,489.0,598.0,599.0,477.0,586.0
2181,20250601,0,529.0,381.0,448.0,432.0,343.0,426.0,429.0,532.0,488.0,492.0,577.0,687.0,788.0,678.0,476.0,599.0,586.0,538.0,657.0
2182,20250707,0,484.0,374.0,354.0,310.0,332.0,306.0,398.0,417.0,402.0,421.0,618.0,693.0,932.0,694.0,460.0,590.0,640.0,588.0,645.0
2183,20250506,0,517.0,466.0,439.0,527.0,411.0,475.0,477.0,737.0,417.0,541.0,549.0,629.0,325.0,685.0,457.0,669.0,578.0,521.0,614.0
2184,20250802,0,552.0,399.0,487.0,609.0,370.0,450.0,437.0,592.0,386.0,508.0,560.0,691.0,843.0,683.0,469.0,672.0,597.0,569.0,629.0
2185,20250428,0,521.0,396.0,421.0,391.0,340.0,383.0,422.0,504.0,412.0,496.0,579.0,668.0,853.0,684.0,481.0,565.0,607.0,543.0,593.0
2186,20250828,0,487.0,383.0,365.0,309.0,328.0,305.0,400.0,507.0,472.0,435.0,611.0,660.0,950.0,703.0,431.0,475.0,612.0,573.0,636.0
2187,20250417,0,521.0,423.0,457.0,471.0,422.0,397.0,487.0,513.0,497.0,451.0,570.0,593.0,762.0,703.0,458.0,632.0,567.0,635.0,588.0
2188,20250906,0,537.0,445.0,530.0,607.0,421.0,474.0,485.0,633.0,527.0,523.0,528.0,653.0,165.0,673.0,463.0,660.0,489.0,508.0,590.0
2189,20250525,0,521.0,401.0,496.0,523.0,390.0,519.0,449.0,344.0,471.0,546.0,556.0,626.0,529.0,676.0,460.0,583.0,534.0,490.0,628.0
2190,20250624,0,515.0,410.0,434.0,474.0,366.0,527.0,431.0,497.0,394.0,484.0,551.0,689.0,764.0,682.0,478.0,547.0,562.0,522.0,559.0
2191,20250728,0,516.0,381.0,441.0,529.0,365.0,438.0,467.0,416.0,437.0,462.0,546.0,683.0,955.0,685.0,444.0,579.0,604.0,518.0,646.0
2192,20250403,0,536.0,413.0,457.0,532.0,435.0,547.0,436.0,331.0,475.0,552.0,546.0,613.0,637.0,655.0,480.0,557.0,590.0,505.0,646.0
2193,20250430,0,521.0,442.0,350.0,515.0,401.0,589.0,389.0,401.0,247.0,562.0,564.0,700.0,410.0,655.0,497.0,556.0,539.0,478.0,550.0
2194,20251002,0,494.0,397.0,503.0,484.0,342.0,380.0,453.0,475.0,450.0,465.0,576.0,676.0,924.0,692.0,491.0,589.0,533.0,502.0,612.0
2195,20250408,0,503.0,395.0,386.0,390.0,323.0,359.0,434.0,387.0,508.0,463.0,583.0,597.0,925.0,692.0,472.0,553.0,603.0,506.0,653.0
2196,20250317,0,506.0,434.0,457.0,458.0,385.0,467.0,482.0,421.0,440.0,515.0,570.0,620.0,597.0,672.0,474.0,595.0,558.0,555.0,601.0
2197,20251125,0,517.0,414.0,435.0,449.0,362.0,443.0,439.0,584.0,381.0,485.0,572.0,683.0,641.0,675.0,489.0,567.0,580.0,511.0,633.0
2198,20251029,0,512.0,417.0,322.0,453.0,357.0,507.0,414.0,448.0,331.0,527.0,577.0,668.0,511.0,670.0,490.0,517.0,563.0,447.0,645.0
2199,20251109,0,516.0,433.0,496.0,501.0,350.0,421.0,460.0,426.0,267.0,456.0,561.0,607.0,953.0,702.0,444.0,556.0,645.0,610.0,636.0
2200,20250708,0,496.0,417.0,491.0,523.0,384.0,400.0,480.0,615.0,361.0,457.0,538.0,658.0,771.0,684.0,453.0,594.0,633.0,532.0,620.0
2201,20250518,0,511.0,439.0,386.0,440.0,391.0,435.0,444.0,367.0,409.0,504.0,585.0,603.0,662.0,687.0,474.0,594.0,533.0,529.0,607.0
2202,20250311,0,494.0,413.0,457.0,391.0,365.0,344.0,453.0,539.0,422.0,479.0,578.0,607.0,979.0,715.0,443.0,558.0,618.0,584.0,644.0
2203,20250904,0,496.0,371.0,301.0,324.0,331.0,334.0,338.0,414.0,372.0,444.0,602.0,659.0,933.0,683.0,454.0,410.0,595.0,498.0,611.0
2204,20251102,0,481.0,447.0,508.0,486.0,371.0,459.0,458.0,576.0,338.0,441.0,542.0,691.0,915.0,687.0,487.0,609.0,492.0,509.0,581.0
2205,20250703,0,525.0,418.0,457.0,511.0,384.0,421.0,453.0,493.0,538.0,531.0,565.0,614.0,838.0,672.0,444.0,604.0,569.0,566.0,615.0
2206,20250820,0,512.0,389.0,372.0,325.0,311.0,340.0,392.0,330.0,442.0,434.0,600.0,686.0,968.0,697.0,437.0,474.0,620.0,560.0,642.0
2207,20250714,0,527.0,438.0,457.0,503.0,366.0,411.0,450.0,678.0,575.0,461.0,558.0,625.0,945.0,705.0,441.0,618.0,549.0,617.0,599.0
2208,20251005,0,476.0,372.0,346.0,393.0,328.0,382.0,412.0,362.0,482.0,439.0,586.0,700.0,879.0,697.0,446.0,526.0,604.0,556.0,621.0
2209,20250419,0,487.0,397.0,301.0,372.0,343.0,433.0,370.0,404.0,429.0,494.0,601.0,668.0,650.0,688.0,475.0,493.0,540.0,501.0,647.0
2210,20251005,0,521.0,406.0,462.0,398.0,326.0,376.0,454.0,355.0,494.0,498.0,577.0,643.0,896.0,692.0,444.0,594.0,596.0,561.0,643.0
2211,20251113,0,488.0,393.0,426.0,321.0,313.0,329.0,384.0,429.0,482.0,469.0,601.0,677.0,985.0,714.0,458.0,556.0,625.0,592.0,638.0
2212,20251106,0,496.0,392.0,487.0,486.0,357.0,408.0,462.0,558.0,417.0,441.0,560.0,662.0,845.0,687.0,454.0,645.0,533.0,511.0,605.0
2213,20250913,0,499.0,410.0,387.0,493.0,324.0,388.0,417.0,459.0,413.0,479.0,571.0,688.0,818.0,682.0,491.0,537.0,589.0,432.0,647.0
2214,20250607,0,547.0,445.0,433.0,502.0,360.0,476.0,474.0,650.0,323.0,564.0,557.0,660.0,593.0,673.0,478.0,662.0,610.0,509.0,638.0
2215,20250606,0,468.0,381.0,321.0,323.0,334.0,339.0,409.0,407.0,496.0,421.0,598.0,587.0,978.0,713.0,431.0,472.0,590.0,561.0,629.0
2216,20250522,0,499.0,383.0,363.0,440.0,356.0,366.0,406.0,285.0,437.0,482.0,574.0,678.0,945.0,691.0,446.0,447.0,606.0,571.0,606.0
2217,20251011,0,501.0,369.0,300.0,329.0,321.0,342.0,364.0,434.0,539.0,428.0,602.0,619.0,765.0,698.0,450.0,501.0,573.0,504.0,599.0
2218,20251107,0,510.0,415.0,410.0,523.0,381.0,501.0,457.0,445.0,347.0,501.0,549.0,686.0,568.0,685.0,486.0,561.0,578.0,449.0,645.0
2219,20251104,0,572.0,420.0,524.0,510.0,469.0,438.0,496.0,662.0,500.0,530.0,509.0,586.0,316.0,696.0,492.0,618.0,416.0,582.0,501.0
2220,20250519,0,499.0,400.0,491.0,477.0,382.0,405.0,436.0,465.0,488.0,472.0,545.0,624.0,913.0,695.0,466.0,614.0,609.0,579.0,645.0
2221,20251016,0,522.0,422.0,400.0,459.0,335.0,404.0,460.0,475.0,384.0,531.0,571.0,688.0,861.0,671.0,475.0,628.0,654.0,509.0,627.0
2222,20250428,0,510.0,404.0,391.0,503.0,403.0,584.0,412.0,408.0,428.0,483.0,568.0,645.0,382.0,686.0,511.0,544.0,431.0,505.0,507.0
2223,20250915,0,485.0,387.0,436.0,327.0,328.0,331.0,393.0,466.0,619.0,430.0,601.0,635.0,992.0,728.0,447.0,609.0,594.0,592.0,641.0
2224,20250922,0,523.0,430.0,346.0,536.0,464.0,580.0,461.0,544.0,339.0,518.0,549.0,691.0,411.0,657.0,503.0,569.0,542.0,424.0,645.0
2225,20250524,0,523.0,387.0,352.0,469.0,364.0,443.0,426.0,432.0,347.0,478.0,576.0,680.0,820.0,683.0,477.0,515.0,593.0,512.0,649.0
2226,20251105,0,544.0,476.0,567.0,526.0,414.0,581.0,494.0,540.0,329.0,542.0,490.0,663.0,109.0,641.0,514.0,619.0,572.0,476.0,638.0
2227,20251102,0,490.0,379.0,322.0,440.0,362.0,468.0,407.0,482.0,487.0,478.0,586.0,687.0,672.0,688.0,481.0,561.0,527.0,462.0,484.0
2228,20250407,0,509.0,434.0,457.0,510.0,346.0,387.0,441.0,416.0,437.0,481.0,558.0,634.0,826.0,699.0,465.0,590.0,571.0,550.0,631.0
2229,20250703,0,492.0,362.0,312.0,311.0,319.0,331.0,383.0,298.0,488.0,458.0,612.0,700.0,963.0,686.0,461.0,500.0,590.0,467.0,646.0
2230,20251024,0,497.0,365.0,312.0,313.0,340.0,321.0,364.0,305.0,325.0,444.0,636.0,646.0,874.0,693.0,484.0,421.0,477.0,471.0,531.0
2231,20250501,0,514.0,379.0,301.0,330.0,341.0,372.0,377.0,314.0,530.0,485.0,599.0,662.0,882.0,693.0,478.0,516.0,625.0,528.0,630.0
2232,20250901,0,470.0,382.0,301.0,340.0,322.0,372.0,354.0,207.0,377.0,434.0,592.0,700.0,980.0,694.0,447.0,463.0,651.0,586.0,648.0
2233,20250920,0,513.0,432.0,300.0,353.0,367.0,505.0,396.0,574.0,441.0,504.0,593.0,700.0,340.0,679.0,487.0,586.0,548.0,495.0,621.0
2234,20250530,0,491.0,384.0,312.0,345.0,320.0,353.0,415.0,368.0,321.0,485.0,592.0,687.0,944.0,692.0,461.0,502.0,611.0,539.0,638.0
2235,20250729,0,496.0,398.0,485.0,507.0,371.0,361.0,442.0,604.0,503.0,472.0,575.0,623.0,785.0,703.0,483.0,644.0,438.0,522.0,522.0
2236,20250614,0,508.0,417.0,334.0,516.0,376.0,512.0,403.0,255.0,386.0,492.0,553.0,700.0,649.0,682.0,471.0,500.0,580.0,504.0,625.0
2237,20250606,0,508.0,391.0,355.0,511.0,405.0,572.0,413.0,486.0,448.0,534.0,532.0,678.0,261.0,671.0,488.0,546.0,496.0,474.0,639.0
2238,20251017,0,514.0,452.0,424.0,457.0,343.0,413.0,474.0,399.0,306.0,473.0,557.0,676.0,833.0,697.0,481.0,563.0,623.0,557.0,560.0
2239,20250301,0,511.0,427.0,322.0,471.0,378.0,505.0,440.0,448.0,399.0,455.0,558.0,700.0,694.0,701.0,469.0,555.0,502.0,529.0,547.0
2240,20250728,0,517.0,448.0,530.0,627.0,405.0,450.0,481.0,635.0,598.0,537.0,517.0,651.0,621.0,680.0,472.0,652.0,524.0,527.0,533.0
2241,20251113,0,509.0,415.0,393.0,560.0,349.0,529.0,433.0,511.0,402.0,529.0,565.0,700.0,641.0,679.0,476.0,593.0,566.0,445.0,645.0
2242,20251022,0,526.0,429.0,576.0,573.0,417.0,570.0,476.0,670.0,431.0,533.0,536.0,679.0,270.0,661.0,495.0,631.0,549.0,498.0,662.0
2243,20250720,0,553.0,423.0,524.0,573.0,481.0,443.0,487.0,410.0,436.0,509.0,540.0,512.0,535.0,699.0,523.0,587.0,415.0,527.0,493.0
2244,20251005,0,508.0,381.0,413.0,440.0,357.0,481.0,419.0,514.0,506.0,479.0,585.0,687.0,532.0,691.0,476.0,542.0,546.0,465.0,611.0
2245,20250614,0,495.0,385.0,405.0,508.0,340.0,405.0,441.0,339.0,485.0,470.0,571.0,685.0,793.0,684.0,480.0,534.0,570.0,494.0,649.0
2246,20251008,0,518.0,425.0,448.0,527.0,369.0,538.0,440.0,571.0,395.0,528.0,551.0,677.0,372.0,659.0,505.0,596.0,550.0,466.0,639.0
2247,20250929,0,559.0,417.0,560.0,546.0,367.0,486.0,486.0,718.0,375.0,552.0,541.0,683.0,689.0,673.0,506.0,594.0,575.0,508.0,647.0
2248,20250708,0,503.0,429.0,321.0,440.0,363.0,522.0,417.0,432.0,458.0,495.0,583.0,673.0,324.0,683.0,492.0,546.0,518.0,407.0,560.0
2249,20250705,0,,,,,,,,,,,,,,,,,,,
2250,20250921,0,509.0,397.0,300.0,438.0,349.0,494.0,406.0,366.0,302.0,544.0,589.0,675.0,718.0,680.0,487.0,537.0,526.0,466.0,645.0
2251,20250428,0,510.0,417.0,491.0,568.0,393.0,445.0,432.0,577.0,649.0,474.0,526.0,561.0,304.0,698.0,493.0,621.0,513.0,538.0,571.0
2252,20250412,0,558.0,379.0,409.0,482.0,353.0,366.0,444.0,580.0,499.0,520.0,571.0,647.0,752.0,683.0,474.0,654.0,517.0,521.0,576.0
2253,20251106,0,527.0,460.0,457.0,503.0,338.0,393.0,472.0,628.0,380.0,509.0,566.0,661.0,882.0,688.0,476.0,630.0,582.0,512.0,610.0
2254,20250515,0,504.0,421.0,352.0,438.0,384.0,508.0,422.0,438.0,415.0,488.0,579.0,685.0,454.0,693.0,497.0,612.0,599.0,479.0,627.0
2255,20250823,0,512.0,405.0,321.0,458.0,390.0,537.0,428.0,459.0,450.0,516.0,568.0,657.0,395.0,673.0,501.0,511.0,503.0,466.0,572.0
2256,20251027,0,499.0,359.0,324.0,311.0,326.0,300.0,383.0,350.0,495.0,429.0,613.0,667.0,931.0,701.0,455.0,456.0,523.0,520.0,562.0
2257,20251016,0,535.0,447.0,521.0,579.0,404.0,540.0,483.0,714.0,468.0,552.0,530.0,685.0,391.0,644.0,488.0,629.0,520.0,494.0,635.0
2258,20250919,0,506.0,401.0,435.0,400.0,337.0,421.0,412.0,455.0,403.0,505.0,583.0,700.0,711.0,681.0,483.0,573.0,584.0,470.0,645.0
2259,20250707,0,477.0,374.0,334.0,463.0,337.0,439.0,388.0,294.0,468.0,455.0,565.0,666.0,693.0,692.0,485.0,487.0,550.0,527.0,572.0
2260,20250620,0,,,,,,,,,,,,,,,,,,,
2261,20250416,0,490.0,375.0,301.0,313.0,352.0,321.0,378.0,422.0,565.0,424.0,608.0,635.0,951.0,706.0,465.0,469.0,572.0,534.0,546.0
2262,20250513,0,537.0,408.0,457.0,449.0,347.0,390.0,424.0,507.0,459.0,463.0,568.0,615.0,470.0,689.0,463.0,601.0,620.0,588.0,640.0
2263,20250530,0,550.0,399.0,514.0,565.0,437.0,572.0,467.0,540.0,401.0,577.0,528.0,690.0,205.0,656.0,506.0,674.0,553.0,431.0,626.0
2264,20250925,0,521.0,403.0,428.0,411.0,323.0,347.0,437.0,458.0,410.0,474.0,586.0,660.0,962.0,697.0,461.0,594.0,601.0,557.0,644.0
2265,20250522,0,509.0,357.0,436.0,338.0,343.0,361.0,420.0,412.0,453.0,463.0,593.0,637.0,917.0,703.0,452.0,589.0,620.0,591.0,607.0
2266,20250327,0,524.0,388.0,436.0,388.0,337.0,371.0,439.0,421.0,401.0,481.0,590.0,672.0,859.0,699.0,493.0,567.0,623.0,562.0,654.0
2267,20250521,0,527.0,403.0,491.0,587.0,413.0,426.0,461.0,635.0,522.0,534.0,539.0,652.0,543.0,681.0,474.0,582.0,582.0,530.0,592.0
2268,20250925,0,486.0,415.0,439.0,457.0,340.0,397.0,427.0,399.0,400.0,458.0,568.0,624.0,979.0,723.0,444.0,585.0,658.0,591.0,626.0
2269,20251001,0,548.0,455.0,491.0,504.0,449.0,391.0,483.0,580.0,433.0,534.0,542.0,596.0,409.0,710.0,532.0,677.0,414.0,566.0,493.0
2270,20250813,0,519.0,397.0,535.0,490.0,452.0,456.0,456.0,479.0,660.0,450.0,567.0,521.0,271.0,693.0,491.0,598.0,350.0,567.0,482.0
2271,20251005,0,501.0,400.0,429.0,602.0,352.0,451.0,444.0,410.0,375.0,477.0,550.0,689.0,877.0,682.0,496.0,603.0,603.0,540.0,616.0
2272,20251103,0,509.0,438.0,491.0,529.0,361.0,391.0,443.0,617.0,626.0,467.0,541.0,659.0,862.0,696.0,488.0,613.0,594.0,550.0,625.0
2273,20251003,0,520.0,407.0,399.0,519.0,380.0,561.0,443.0,661.0,409.0,566.0,562.0,700.0,673.0,653.0,480.0,646.0,556.0,451.0,643.0
2274,20251107,0,492.0,365.0,354.0,367.0,333.0,375.0,396.0,411.0,308.0,446.0,613.0,700.0,780.0,686.0,468.0,499.0,582.0,506.0,646.0
2275,20250514,0,536.0,424.0,400.0,476.0,371.0,462.0,450.0,500.0,355.0,496.0,558.0,688.0,882.0,679.0,453.0,579.0,567.0,538.0,645.0
2276,20250927,0,494.0,454.0,391.0,465.0,393.0,565.0,455.0,396.0,404.0,524.0,542.0,700.0,448.0,676.0,488.0,560.0,541.0,429.0,622.0
2277,20251105,0,456.0,430.0,384.0,313.0,362.0,369.0,416.0,438.0,460.0,419.0,598.0,647.0,941.0,715.0,482.0,537.0,558.0,593.0,589.0
2278,20250602,0,510.0,434.0,322.0,469.0,437.0,587.0,418.0,423.0,267.0,551.0,548.0,663.0,562.0,667.0,489.0,557.0,536.0,443.0,620.0
2279,20250609,0,527.0,443.0,565.0,554.0,428.0,518.0,484.0,651.0,440.0,547.0,548.0,650.0,554.0,673.0,487.0,592.0,567.0,541.0,644.0
2280,20250702,0,491.0,416.0,301.0,347.0,343.0,449.0,380.0,459.0,377.0,469.0,593.0,700.0,774.0,686.0,449.0,534.0,555.0,488.0,612.0
2281,20250320,0,518.0,341.0,388.0,317.0,332.0,329.0,366.0,394.0,547.0,431.0,601.0,637.0,936.0,702.0,439.0,510.0,589.0,566.0,613.0
2282,20250501,0,530.0,394.0,406.0,442.0,375.0,477.0,439.0,576.0,430.0,506.0,580.0,679.0,723.0,676.0,479.0,621.0,551.0,463.0,639.0
2283,20250925,0,509.0,418.0,423.0,531.0,382.0,552.0,451.0,658.0,401.0,512.0,559.0,697.0,446.0,676.0,493.0,665.0,535.0,411.0,590.0
